fid,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"1",L991V1,50.06838,14.50718,"1",0
"2",L991V1,50.06832,14.50612,"2",0.07617
"3",L991V1,50.0683,14.50577,"3",0.10119
"4",L991V1,50.06829,14.50543,"4",0.12527
"5",L991V1,50.06828,14.50511,"5",0.14836
"6",L991V1,50.06827,14.5048,"6",0.17045
"7",L991V1,50.06827,14.50449,"7",0.19265
"8",L991V1,50.06828,14.5042,"8",0.21403
"9",L991V1,50.06828,14.50391,"9",0.23425
"10",L991V1,50.0683,14.50363,"10",0.25487
"11",L991V1,50.06831,14.50334,"11",0.27527
"12",L991V1,50.06834,14.50305,"12",0.29615
"13",L991V1,50.06836,14.50277,"13",0.31676
"14",L991V1,50.0684,14.50249,"14",0.33701
"15",L991V1,50.06844,14.50222,"15",0.35726
"16",L991V1,50.06848,14.50194,"16",0.37751
"17",L991V1,50.06853,14.50166,"17",0.39812
"18",L991V1,50.06858,14.50138,"18",0.41874
"19",L991V1,50.06864,14.5011,"19",0.44021
"20",L991V1,50.06871,14.50082,"20",0.46168
"21",L991V1,50.06878,14.50054,"21",0.48315
"22",L991V1,50.06885,14.50024,"22",0.50598
"23",L991V1,50.06893,14.49995,"23",0.52845
"24",L991V1,50.06903,14.49967,"24",0.55147
"25",L991V1,50.06912,14.49937,"25",0.57532
"26",L991V1,50.06922,14.49906,"26",0.59974
"27",L991V1,50.06932,14.49876,"27",0.62415
"28",L991V1,50.06944,14.49845,"28",0.64976
"29",L991V1,50.06955,14.49813,"29",0.67616
"30",L991V1,50.06968,14.49782,"30",0.70241
"31",L991V1,50.06982,14.4975,"31",0.73007
"32",L991V1,50.06995,14.49717,"32",0.75773
"33",L991V1,50.0701,14.49683,"33",0.78746
"34",L991V1,50.07025,14.49649,"34",0.81719
"35",L991V1,50.07127,14.49427,"35",1.01244
"36",L991V1,50.07176,14.49321,"36",1.10582
"37",L991V1,50.0722,14.49224,"37",1.19072
"38",L991V1,50.07257,14.49147,"38",1.25931
"39",L991V1,50.07328,14.49006,"39",1.38731
"40",L991V1,50.07329,14.49004,"40",1.38944
"41",L991V1,50.07344,14.48973,"41",1.41701
"42",L991V1,50.07358,14.48945,"42",1.44247
